image_path,target,ext,fold
stem_rust/GEKOQ6.png,2,png,2.0
stem_rust/PTY2DZ.png,2,png,1.0
stem_rust/NOEZ1J.png,2,png,1.0
stem_rust/XUDDKP.png,2,png,0.0
stem_rust/H7EWAR.png,2,png,2.0
stem_rust/K2PW6W.png,2,png,3.0
stem_rust/W64VJ1.png,2,png,2.0
stem_rust/WFESL1.png,2,png,0.0
stem_rust/QWIV2J.png,2,png,0.0
stem_rust/3YKSFB.png,2,png,2.0
stem_rust/HJS1GK.png,2,png,4.0
stem_rust/Q19P3U.png,2,png,1.0
stem_rust/P2S5BW.png,2,png,2.0
stem_rust/4D5Z4N.png,2,png,4.0
stem_rust/L54H4D.png,2,png,4.0
stem_rust/VDO10F.png,2,png,2.0
stem_rust/KQ0EOU.png,2,png,3.0
stem_rust/6N1U85.png,2,png,1.0
stem_rust/TQGJON.png,2,png,0.0
stem_rust/ZVTLRJ.png,2,png,4.0
stem_rust/IFQPSK.png,2,png,1.0
stem_rust/XJEAUE.png,2,png,0.0
stem_rust/00LAS4.png,2,png,0.0
stem_rust/7AJXG3.png,2,png,4.0
stem_rust/IGF54E.png,2,png,2.0
stem_rust/VYXJQ6.png,2,png,1.0
stem_rust/0CXDTY.png,2,png,1.0
stem_rust/84ABKR.png,2,png,2.0
stem_rust/BHWPMR.png,2,png,4.0
stem_rust/23B5BA.png,2,png,2.0
stem_rust/8WXCQY.png,2,png,0.0
stem_rust/5FWN6Q.png,2,png,3.0
stem_rust/GSL750.png,2,png,3.0
stem_rust/6JT8MO.png,2,png,2.0
stem_rust/8W7Q5X.png,2,png,0.0
stem_rust/2GLNY4.png,2,png,1.0
stem_rust/2FHYM7.png,2,png,4.0
stem_rust/ITHJH3.png,2,png,1.0
stem_rust/O03SHZ.png,2,png,1.0
stem_rust/Z0MIMM.png,2,png,0.0
stem_rust/FEKTGQ.png,2,png,3.0
stem_rust/1CQ95E.png,2,png,0.0
stem_rust/YBGSNS.png,2,png,1.0
stem_rust/PNK1XY.png,2,png,2.0
stem_rust/HYWJFJ.png,2,png,1.0
stem_rust/7QBIPY.png,2,png,1.0
stem_rust/67HP4L.png,2,png,3.0
stem_rust/2NKA0A.png,2,png,4.0
stem_rust/VGLEGG.png,2,png,3.0
stem_rust/6E4H6K.png,2,png,1.0
stem_rust/B5CJV4.png,2,png,3.0
stem_rust/GXFMJU.png,2,png,1.0
stem_rust/YNZ7GB.png,2,png,1.0
stem_rust/JVF70C.png,2,png,0.0
stem_rust/ERFTDP.png,2,png,0.0
stem_rust/O0DG7Q.png,2,png,4.0
stem_rust/M3RARK.png,2,png,0.0
stem_rust/G1IBLV.png,2,png,3.0
stem_rust/AFCENX.png,2,png,4.0
stem_rust/XW6EIA.png,2,png,3.0
stem_rust/N1H2TZ.png,2,png,4.0
stem_rust/A0O1E2.png,2,png,3.0
stem_rust/PDG8PU.png,2,png,3.0
stem_rust/D9D9YO.png,2,png,3.0
stem_rust/5A8EHD.png,2,png,0.0
stem_rust/AS8AIF.png,2,png,4.0
stem_rust/9TV1CN.png,2,png,4.0
stem_rust/9SLSPS.png,2,png,2.0
stem_rust/JATLQY.png,2,png,1.0
stem_rust/4BV3KD.png,2,png,2.0
stem_rust/U1MXOH.png,2,png,3.0
stem_rust/3AE5IC.png,2,png,2.0
stem_rust/ZQMHZZ.png,2,png,1.0
stem_rust/D3IETN.png,2,png,3.0
stem_rust/LKM1T4.png,2,png,3.0
stem_rust/6PORQS.png,2,png,2.0
stem_rust/CEN3K6.png,2,png,1.0
stem_rust/JB8XOB.png,2,png,4.0
stem_rust/SA4IZE.png,2,png,4.0
stem_rust/8V5TRG.png,2,png,3.0
stem_rust/1NFNZD.png,2,png,1.0
stem_rust/GRVXQ7.png,2,png,3.0
stem_rust/DMFVM7.png,2,png,4.0
stem_rust/QX8QWT.png,2,png,1.0
stem_rust/3IIC89.png,2,png,4.0
stem_rust/3J2I9T.png,2,png,1.0
stem_rust/05R4FK.png,2,png,1.0
stem_rust/K5MDEY.png,2,png,3.0
stem_rust/ULWQAO.png,2,png,4.0
stem_rust/77K0S5.png,2,png,0.0
stem_rust/MSUABZ.png,2,png,0.0
stem_rust/HUYCKN.png,2,png,4.0
stem_rust/OG1EO7.png,2,png,2.0
stem_rust/TUG4XL.png,2,png,1.0
stem_rust/J3SLHK.png,2,png,1.0
stem_rust/3A2D0D.png,2,png,4.0
stem_rust/FFV2P1.png,2,png,3.0
stem_rust/2XYE4I.png,2,png,4.0
stem_rust/UT5W0J.png,2,png,0.0
stem_rust/WYZ2MA.png,2,png,3.0
stem_rust/PMP6DL.png,2,png,4.0
stem_rust/407S0R.png,2,png,4.0
stem_rust/N1HIQM.png,2,png,1.0
stem_rust/HFQCNG.png,2,png,0.0
stem_rust/OCCOMA.png,2,png,4.0
stem_rust/HMDOKP.png,2,png,3.0
stem_rust/DX9GO7.png,2,png,4.0
stem_rust/B0OGTU.png,2,png,1.0
stem_rust/DT9HU4.png,2,png,3.0
stem_rust/F1R6EO.png,2,png,1.0
stem_rust/VN2WP2.png,2,png,4.0
stem_rust/Q1K9LK.png,2,png,2.0
stem_rust/IUE37D.png,2,png,0.0
stem_rust/EI7DHC.png,2,png,0.0
stem_rust/1YHZHR.png,2,png,3.0
stem_rust/XV81OY.png,2,png,2.0
stem_rust/16DV3Z.png,2,png,3.0
stem_rust/5F1T3N.png,2,png,3.0
stem_rust/OJQAJM.png,2,png,3.0
stem_rust/69R5M3.png,2,png,2.0
stem_rust/W7KASV.png,2,png,4.0
stem_rust/KW2L1S.png,2,png,0.0
stem_rust/2ZBXWK.png,2,png,1.0
stem_rust/H0OU9P.png,2,png,0.0
stem_rust/QGWS4X.png,2,png,2.0
stem_rust/RJAAIW.png,2,png,1.0
stem_rust/CJLHTW.png,2,png,2.0
stem_rust/9M066B.png,2,png,3.0
stem_rust/TRB8EQ.png,2,png,1.0
stem_rust/M14XER.png,2,png,4.0
stem_rust/YKJAR7.png,2,png,0.0
stem_rust/DNG7B7.png,2,png,4.0
stem_rust/SR3XX6.png,2,png,0.0
stem_rust/EVC1PX.png,2,png,0.0
stem_rust/58NS1W.png,2,png,3.0
stem_rust/RHWEMM.png,2,png,4.0
stem_rust/HMBXAG.png,2,png,0.0
stem_rust/R07NK0.png,2,png,4.0
stem_rust/FIS4H9.png,2,png,4.0
stem_rust/UPBU5E.png,2,png,2.0
stem_rust/2J1PQ4.png,2,png,0.0
stem_rust/N2FW8A.png,2,png,4.0
stem_rust/93HF20.png,2,png,1.0
stem_rust/KAQWIP.png,2,png,3.0
stem_rust/7GKM8T.png,2,png,4.0
stem_rust/C903K0.png,2,png,1.0
stem_rust/A8IC6W.png,2,png,2.0
stem_rust/S544N5.png,2,png,4.0
stem_rust/G63JGO.png,2,png,1.0
stem_rust/5RG24C.png,2,png,4.0
stem_rust/7Y66S6.png,2,png,1.0
stem_rust/83AAQN.png,2,png,1.0
stem_rust/5GNWP2.png,2,png,1.0
stem_rust/N0XG6F.png,2,png,4.0
stem_rust/W3A1IP.png,2,png,0.0
stem_rust/VBVKE1.png,2,png,0.0
stem_rust/57KL9D.png,2,png,3.0
stem_rust/U32C73.png,2,png,2.0
stem_rust/3T864F.png,2,png,1.0
stem_rust/DFRU3F.png,2,png,3.0
stem_rust/RCG9YN.png,2,png,2.0
stem_rust/FGNILS.png,2,png,0.0
stem_rust/LNND12.png,2,png,1.0
stem_rust/5A1I6X.png,2,png,4.0
stem_rust/2M5IST.png,2,png,0.0
stem_rust/5SVCEN.png,2,png,1.0
stem_rust/ED09CS.png,2,png,3.0
stem_rust/V8X84U.png,2,png,4.0
stem_rust/C390MH.png,2,png,3.0
stem_rust/OLZW86.png,2,png,0.0
stem_rust/KFTIM5.png,2,png,0.0
stem_rust/YDGB6E.png,2,png,1.0
stem_rust/NJJMTF.png,2,png,2.0
stem_rust/9QSRI2.png,2,png,1.0
stem_rust/DVS7D2.png,2,png,2.0
stem_rust/EEO09F.png,2,png,3.0
stem_rust/GBJ927.png,2,png,0.0
stem_rust/FV6ZMQ.png,2,png,1.0
stem_rust/KDERDV.png,2,png,2.0
stem_rust/9SESH4.png,2,png,4.0
stem_rust/YY0XD7.png,2,png,1.0
stem_rust/Q3SN2Q.png,2,png,3.0
stem_rust/2YY03P.png,2,png,4.0
stem_rust/F7LSXE.png,2,png,0.0
stem_rust/11MFER.png,2,png,2.0
stem_rust/68K0BF.png,2,png,3.0
stem_rust/1JO0MM.png,2,png,2.0
stem_rust/R4S1SH.png,2,png,4.0
stem_rust/MLOC1X.png,2,png,3.0
stem_rust/M6HZIP.png,2,png,3.0
stem_rust/KMNLD5.png,2,png,3.0
stem_rust/ZDLMKT.png,2,png,4.0
stem_rust/CTPRGC.png,2,png,0.0
stem_rust/DAO91S.png,2,png,4.0
stem_rust/55E81Z.png,2,png,2.0
stem_rust/TYOONJ.png,2,png,3.0
stem_rust/3C8DCX.png,2,png,3.0
stem_rust/0C9AGB.png,2,png,3.0
stem_rust/GPGUYR.png,2,png,4.0
stem_rust/O4CB00.png,2,png,1.0
stem_rust/9SRYSU.png,2,png,4.0
stem_rust/SL3J76.png,2,png,1.0
stem_rust/8I7LB7.png,2,png,0.0
stem_rust/48XJPB.png,2,png,0.0
stem_rust/RVLO8S.png,2,png,3.0
stem_rust/GY5M4U.png,2,png,0.0
stem_rust/GSMGBN.png,2,png,0.0
stem_rust/UTGY8V.png,2,png,0.0
stem_rust/HDYQ8J.png,2,png,2.0
stem_rust/HIJ7QE.png,2,png,2.0
stem_rust/8MIRS1.png,2,png,1.0
stem_rust/SEKZYY.png,2,png,1.0
stem_rust/6HIBNB.png,2,png,2.0
stem_rust/5ZL92E.png,2,png,2.0
stem_rust/3ZLQWN.png,2,png,2.0
stem_rust/8I4EMC.png,2,png,1.0
stem_rust/1XKPS0.png,2,png,2.0
stem_rust/71PGO8.png,2,png,0.0
stem_rust/2BMZSY.png,2,png,3.0
stem_rust/IW5JWH.png,2,png,1.0
stem_rust/D0E3GS.png,2,png,0.0
stem_rust/11F0U1.png,2,png,0.0
stem_rust/ZF2C96.png,2,png,2.0
stem_rust/BLBE0Y.png,2,png,3.0
stem_rust/LQV40X.png,2,png,0.0
stem_rust/Y84ZW2.png,2,png,0.0
stem_rust/IY24RW.png,2,png,2.0
stem_rust/W2JUB6.png,2,png,3.0
stem_rust/LWGF04.png,2,png,4.0
stem_rust/GZ3DJ9.png,2,png,0.0
stem_rust/M2YMPN.png,2,png,3.0
stem_rust/JWXWHG.png,2,png,0.0
stem_rust/04YCE2.png,2,png,2.0
stem_rust/WUA1U6.png,2,png,3.0
stem_rust/7JIPZE.png,2,png,0.0
stem_rust/RQF5OM.png,2,png,2.0
stem_rust/XONN0P.png,2,png,1.0
stem_rust/120LEV.png,2,png,0.0
stem_rust/WWX0LN.png,2,png,2.0
stem_rust/WE1GC0.png,2,png,3.0
stem_rust/N3PPHR.png,2,png,1.0
stem_rust/SMXQG3.png,2,png,3.0
stem_rust/Z474SF.png,2,png,0.0
stem_rust/GZKGBW.png,2,png,2.0
stem_rust/LF4RA9.png,2,png,1.0
stem_rust/C74T9S.png,2,png,2.0
stem_rust/M2JYF7.png,2,png,1.0
stem_rust/BXPXA7.png,2,png,4.0
stem_rust/F2GRJ3.png,2,png,1.0
stem_rust/RIPWRI.png,2,png,4.0
stem_rust/85RP1Z.png,2,png,0.0
stem_rust/B72F55.png,2,png,1.0
stem_rust/A9EQUP.png,2,png,0.0
stem_rust/4MRZJO.png,2,png,4.0
stem_rust/H8R1KU.png,2,png,3.0
stem_rust/ORZEX2.png,2,png,0.0
stem_rust/0I8NWR.png,2,png,4.0
stem_rust/B0VR65.png,2,png,3.0
stem_rust/JC5SQ6.png,2,png,2.0
stem_rust/NKMGGH.png,2,png,2.0
stem_rust/YTCBH2.png,2,png,3.0
stem_rust/4HPNQR.png,2,png,1.0
stem_rust/65XWCM.png,2,png,0.0
stem_rust/2C20JO.png,2,png,1.0
stem_rust/Q4Q2T5.png,2,png,1.0
stem_rust/6VM9YC.png,2,png,4.0
stem_rust/C5YOGW.png,2,png,2.0
stem_rust/XFVHN1.png,2,png,0.0
stem_rust/59FBYS.png,2,png,1.0
stem_rust/7RIKI9.png,2,png,0.0
stem_rust/2RCVZ9.png,2,png,0.0
stem_rust/84YCLL.png,2,png,4.0
stem_rust/B3TVHT.png,2,png,3.0
stem_rust/3TZ5AZ.png,2,png,4.0
stem_rust/23ZAZ8.png,2,png,3.0
stem_rust/31ZSGD.png,2,png,0.0
stem_rust/3IDAF0.png,2,png,0.0
stem_rust/J099DZ.png,2,png,4.0
stem_rust/026AEH.png,2,png,4.0
stem_rust/MRYFQT.png,2,png,3.0
stem_rust/72165R.png,2,png,2.0
stem_rust/GAZ8Q5.png,2,png,3.0
stem_rust/NDBROB.png,2,png,3.0
stem_rust/CMBUFU.png,2,png,0.0
stem_rust/5TJWR8.png,2,png,1.0
stem_rust/OXB7BD.png,2,png,4.0
stem_rust/FPOY3C.png,2,png,1.0
stem_rust/81QY5L.png,2,png,0.0
stem_rust/9SN5B9.png,2,png,0.0
stem_rust/QUMDJO.png,2,png,1.0
stem_rust/LRI72E.png,2,png,2.0
